"CA1-3 Personal income summary"
"Personal income (thousands of dollars)" 
"Bureau of Economic Analysis" 
"County"
"48209","Hays, TX",5364409
"48211","Hemphill, TX",231295
"48213","Henderson, TX",2513876
"48215","Hidalgo, TX",17248431
"48217","Hill, TX",1141969
"48219","Hockley, TX",859956
"48221","Hood, TX",2105023
"48223","Hopkins, TX",1158966
"48225","Houston, TX",709807
"48227","Howard, TX",1116221
"48229","Hudspeth, TX",102427
"48231","Hunt, TX",2746118
"48233","Hutchinson, TX",825471
"48235","Irion, TX",89059
"48237","Jack, TX",342450
"48239","Jackson, TX",476202
"48241","Jasper, TX",1190414
"48243","Jeff Davis, TX",80704
"48245","Jefferson, TX",9786379
"48247","Jim Hogg, TX",197133
"48249","Jim Wells, TX",1645287
"48251","Johnson, TX",5081300
"48253","Jones, TX",538588
"48255","Karnes, TX",409172
"48257","Kaufman, TX",3571691
"48259","Kendall, TX",2007104
"48261","Kenedy, TX",22303
"48263","Kent, TX",25878
"48265","Kerr, TX",2119346
"48267","Kimble, TX",171464
"48269","King, TX",15828
"48271","Kinney, TX",111002
"48273","Kleberg, TX",1086107
"48275","Knox, TX",122705
"48277","Lamar, TX",1657062
"48279","Lamb, TX",422742
"48281","Lampasas, TX",972625
"48283","La Salle, TX",191307
"48285","Lavaca, TX",731180
"48287","Lee, TX",636167
"48289","Leon, TX",593994
"48291","Liberty, TX",2617939
"48293","Limestone, TX",718981
"48295","Lipscomb, TX",141233
"48297","Live Oak, TX",412272
"48299","Llano, TX",713759
"48301","Loving, TX",4823
"48303","Lubbock, TX",9835768
"48305","Lynn, TX",149589
"48307","McCulloch, TX",323525
"48309","McLennan, TX",8097533
"48311","McMullen, TX",36439
"48313","Madison, TX",352262
"48315","Marion, TX",323309
"48317","Martin, TX",158188
"48319","Mason, TX",141677
"48321","Matagorda, TX",1225279
"48323","Maverick, TX",1229327
"48325","Medina, TX",1513307
"48327","Menard, TX",68275
"48329","Midland, TX",9144318
"48331","Milam, TX",790449
"48333","Mills, TX",173025
"48335","Mitchell, TX",235665
"48337","Montague, TX",791582
"48339","Montgomery, TX",22882899
"48341","Moore, TX",747763
"48343","Morris, TX",448450
"48345","Motley, TX",43684
"48347","Nacogdoches, TX",1927413
"48349","Navarro, TX",1591179
"48351","Newton, TX",405293
"48353","Nolan, TX",502560
"48355","Nueces, TX",13196232
"48357","Ochiltree, TX",452957
"48359","Oldham, TX",94820
"48361","Orange, TX",3147945
"48363","Palo Pinto, TX",941758
"48365","Panola, TX",953996
"48367","Parker, TX",4961594
"48369","Parmer, TX",413870
"48371","Pecos, TX",470099
"48373","Polk, TX",1735258
"48375","Potter, TX",4122727
"48377","Presidio, TX",218928
"48379","Rains, TX",333215
"48381","Randall, TX",4934141
"48383","Reagan, TX",126040
"48385","Real, TX",103793
"48387","Red River, TX",402233
"48389","Reeves, TX",323359
"48391","Refugio, TX",291332
"48393","Roberts, TX",41419
"48395","Robertson, TX",600273
"48397","Rockwall, TX",4155207
"48399","Runnels, TX",308931
"48401","Rusk, TX",1656894
"48403","Sabine, TX",337042
"48405","San Augustine, TX",254714
"48407","San Jacinto, TX",847093
"48409","San Patricio, TX",2465196
"48411","San Saba, TX",189025
"48413","Schleicher, TX",109647
"48415","Scurry, TX",642420
"48417","Shackelford, TX",170863
"48419","Shelby, TX",817929
"48421","Sherman, TX",175170
"48423","Smith, TX",8218435
"48425","Somervell, TX",311074
"48427","Starr, TX",1187110
"48429","Stephens, TX",386205
"48431","Sterling, TX",41503
"48433","Stonewall, TX",59319
"48435","Sutton, TX",316967
"48437","Swisher, TX",284450
"48439","Tarrant, TX",75776982
"48441","Taylor, TX",4929477
"48443","Terrell, TX",44616
"48445","Terry, TX",384214
"48447","Throckmorton, TX",77464
"48449","Titus, TX",930371
"48451","Tom Green, TX",4168641
"48453","Travis, TX",45925294
"48455","Trinity, TX",416249
"48457","Tyler, TX",641462
"48459","Upshur, TX",1420328
"48461","Upton, TX",150669
"48463","Uvalde, TX",859853
"48465","Val Verde, TX",1507636
"48467","Van Zandt, TX",1791308
"48469","Victoria, TX",3716460
"48471","Walker, TX",1736768
"48473","Waller, TX",1290457
"48475","Ward, TX",414695
"48477","Washington, TX",1494553
"48479","Webb, TX",6408612
"48481","Wharton, TX",1468965
"48483","Wheeler, TX",242993
"48485","Wichita, TX",4636734
"48487","Wilbarger, TX",463394
"48489","Willacy, TX",584680
"48491","Williamson, TX",17740758
"48493","Wilson, TX",1524305
"48495","Winkler, TX",254768
"48497","Wise, TX",2123689
"48499","Wood, TX",1331319
"48501","Yoakum, TX",328686
"48503","Young, TX",739316
"48505","Zapata, TX",359364
"48507","Zavala, TX",247953
"49001","Beaver, UT",197783
"49003","Box Elder, UT",1516131
"49005","Cache, UT",3169251
"49007","Carbon, UT",701067
"49009","Daggett, UT",33230
"49011","Davis, UT",10837002
"49013","Duchesne, UT",693671
"49015","Emery, UT",354482
"49017","Garfield, UT",139948
"49019","Grand, UT",320801
"49021","Iron, UT",1100323
"49023","Juab, UT",251667
"49025","Kane, UT",230618
"49027","Millard, UT",375170
"49029","Morgan, UT",322294
"49031","Piute, UT",37281
"49033","Rich, UT",72051
"49035","Salt Lake, UT",40995436
"49037","San Juan, UT",330961
"49039","Sanpete, UT",614499
"49041","Sevier, UT",560268
"49043","Summit, UT",2730934
"49045","Tooele, UT",1646184
"49047","Uintah, UT",1037268
"49049","Utah, UT",13723793
"49051","Wasatch, UT",670049
"49053","Washington, UT",3847551
"49055","Wayne, UT",74812
"49057","Weber, UT",7816545
"50001","Addison, VT",1419119
"50003","Bennington, VT",1534346
"50005","Caledonia, VT",1058803
"50007","Chittenden, VT",7042288
"50009","Essex, VT",166289
"50011","Franklin, VT",1976891
"50013","Grand Isle, VT",301035
"50015","Lamoille, VT",1018596
"50017","Orange, VT",1053171
"50019","Orleans, VT",973118
"50021","Rutland, VT",2527128
"50023","Washington, VT",2634893
"50025","Windham, VT",1792206
"50027","Windsor, VT",2543977
"51001","Accomack, VA",1112362
"51007","Amelia, VA",446791
"51009","Amherst, VA",968867
"51011","Appomattox, VA",466155
"51013","Arlington, VA",17818465
"51017","Bath, VA",178712
"51021","Bland, VA",207916
"51023","Botetourt, VA",1401422
"51025","Brunswick, VA",468093
"51027","Buchanan, VA",770192
"51029","Buckingham, VA",427153
"51033","Caroline, VA",1036864
"51036","Charles City, VA",237182
"51037","Charlotte, VA",346110
"51041","Chesterfield, VA",14155553
"51043","Clarke, VA",589801
"51045","Craig, VA",160621
"51047","Culpeper, VA",1702003
"51049","Cumberland, VA",303642
"51051","Dickenson, VA",477048
"51057","Essex, VA",377984
"51061","Fauquier, VA",3594251
"51063","Floyd, VA",434575
"51065","Fluvanna, VA",951419
"51067","Franklin, VA",1840735
"51071","Giles, VA",515818
"51073","Gloucester, VA",1434937
"51075","Goochland, VA",1390441
"51077","Grayson, VA",377858
"51079","Greene, VA",710441
"51083","Halifax, VA",1070802
"51085","Hanover, VA",4598907
"51087","Henrico, VA",13823694
"51091","Highland, VA",82229
"51093","Isle of Wight, VA",1516168
"51097","King and Queen, VA",231025
"51099","King George, VA",980590
"51101","King William, VA",621368
"51103","Lancaster, VA",548383
"51105","Lee, VA",717983
"51107","Loudoun, VA",18626729
"51109","Louisa, VA",1372405
"51111","Lunenburg, VA",342840
"51113","Madison, VA",479209
"51115","Mathews, VA",472640
"51117","Mecklenburg, VA",1008394
"51119","Middlesex, VA",445404
"51125","Nelson, VA",601790
"51127","New Kent, VA",690856
"51131","Northampton, VA",445705
"51133","Northumberland, VA",522568
"51135","Nottoway, VA",485718
"51137","Orange, VA",1183902
"51139","Page, VA",706266
"51141","Patrick, VA",481002
"51145","Powhatan, VA",1232900
"51147","Prince Edward, VA",524221
"51155","Pulaski, VA",1140192
"51157","Rappahannock, VA",321375
"51159","Richmond, VA",248397
"51167","Russell, VA",828274
"51169","Scott, VA",646181
"51171","Shenandoah, VA",1380817
"51173","Smyth, VA",918227
"51179","Stafford, VA",5538561
"51181","Surry, VA",241616
"51183","Sussex, VA",359413
"51185","Tazewell, VA",1484687
"51187","Warren, VA",1483107
"51193","Westmoreland, VA",643218
"51197","Wythe, VA",847945
"51510","Alexandria (Independent City), VA",11310698
"51550","Chesapeake (Independent City), VA",9565620
"51650","Hampton (Independent City), VA",5456189
"51700","Newport News (Independent City), VA",6241927
"51710","Norfolk (Independent City), VA",8946520
"51740","Portsmouth (Independent City), VA",3596088
"51760","Richmond (Independent City), VA",8887105
"51770","Roanoke (Independent City), VA",3889328
"51800","Suffolk (Independent City), VA",3335932
"51810","Virginia Beach (Independent City), VA",20718174
"51901","Albemarle + Charlottesville, VA",6778562
"51903","Alleghany + Covington, VA",741097
"51907","Augusta, Staunton + Waynesboro, VA",4085833
"51909","Bedford + Bedford City, VA",2911097
"51911","Campbell + Lynchburg, VA",4210250
"51913","Carroll + Galax, VA",1097742
"51918","Dinwiddie, Colonial Heights + Petersburg, VA",2951555
"51919","Fairfax, Fairfax City + Falls Church, VA",78392046
"51921","Frederick + Winchester, VA",3971941
"51923","Greensville + Emporia, VA",434441
"51929","Henry + Martinsville, VA",2025548
"51931","James City + Williamsburg, VA",4316358
"51933","Montgomery + Radford, VA",3175190
"51939","Pittsylvania + Danville, VA",3307949
"51941","Prince George + Hopewell, VA",2301743
"51942","Prince William, Manassas + Manassas Park, VA",21307192
"51944","Roanoke + Salem, VA",4789030
"51945","Rockbridge, Buena Vista + Lexington, VA",1153183
"51947","Rockingham + Harrisonburg, VA",3964444
"51949","Southampton + Franklin, VA",845339
"51951","Spotsylvania + Fredericksburg, VA",6134760
"51953","Washington + Bristol, VA",2456827
"51955","Wise + Norton, VA",1496522
"51958","York + Poquoson, VA",3716378
"53001","Adams, WA",603223
"53003","Asotin, WA",772703
"53005","Benton, WA",7172962
"53007","Chelan, WA",2764115
"53009","Clallam, WA",2596047
"53011","Clark, WA",16337847
"53013","Columbia, WA",159000
"53015","Cowlitz, WA",3341482
"53017","Douglas, WA",1188610
"53019","Ferry, WA",202626
"53021","Franklin, WA",2479492
"53023","Garfield, WA",81429
"53025","Grant, WA",2829145
"53027","Grays Harbor, WA",2202146
"53029","Island, WA",3022032
"53031","Jefferson, WA",1254416
"53033","King, WA",113922436
"53035","Kitsap, WA",10842161
"53037","Kittitas, WA",1375042
"53039","Klickitat, WA",797443
"53041","Lewis, WA",2367518
"53043","Lincoln, WA",371540
"53045","Mason, WA",1851604
"53047","Okanogan, WA",1466319
"53049","Pacific, WA",683332
"53051","Pend Oreille, WA",395339
"53053","Pierce, WA",33117849
"53055","San Juan, WA",830842
"53057","Skagit, WA",4552329
"53059","Skamania, WA",377292
"53061","Snohomish, WA",31266357
"53063","Spokane, WA",17027067
"53065","Stevens, WA",1242192
"53067","Thurston, WA",10584595
"53069","Wahkiakum, WA",128915
"53071","Walla Walla, WA",2102032
"53073","Whatcom, WA",7759117
"53075","Whitman, WA",1369413
"53077","Yakima, WA",8247254
"54001","Barbour, WV",431324
"54003","Berkeley, WV",3351815
"54005","Boone, WV",706737
"54007","Braxton, WV",379853
"54009","Brooke, WV",740036
"54011","Cabell, WV",3293803
"54013","Calhoun, WV",176019
"54015","Clay, WV",221840
"54017","Doddridge, WV",166783
"54019","Fayette, WV",1337914
"54021","Gilmer, WV",195702
"54023","Grant, WV",358654
"54025","Greenbrier, WV",1150251
"54027","Hampshire, WV",586576
"54029","Hancock, WV",937606
"54031","Hardy, WV",366663
"54033","Harrison, WV",2687358
"54035","Jackson, WV",778520
"54037","Jefferson, WV",2067414
"54039","Kanawha, WV",8212684
"54041","Lewis, WV",575783
"54043","Lincoln, WV",532756
"54045","Logan, WV",1227326
"54047","McDowell, WV",594507
"54049","Marion, WV",2056247
"54051","Marshall, WV",1189812
"54053","Mason, WV",714313
"54055","Mercer, WV",2039854
"54057","Mineral, WV",894616
"54059","Mingo, WV",819780
"54061","Monongalia, WV",3707765
"54063","Monroe, WV",368119
"54065","Morgan, WV",558141
"54067","Nicholas, WV",816630
"54069","Ohio, WV",1679956
"54071","Pendleton, WV",237966
"54073","Pleasants, WV",241403
"54075","Pocahontas, WV",267500
"54077","Preston, WV",950876
"54079","Putnam, WV",2274865
"54081","Raleigh, WV",2915958
"54083","Randolph, WV",902311
"54085","Ritchie, WV",300115
"54087","Roane, WV",373557
"54089","Summers, WV",341534
"54091","Taylor, WV",457243
"54093","Tucker, WV",202468
"54095","Tyler, WV",241433
"54097","Upshur, WV",712337
"54099","Wayne, WV",1236868
"54101","Webster, WV",227620
"54103","Wetzel, WV",510061
"54105","Wirt, WV",130794
"54107","Wood, WV",2845888
"54109","Wyoming, WV",681643
"55001","Adams, WI",691246
"55003","Ashland, WI",521119
"55005","Barron, WI",1517970
"55007","Bayfield, WI",503757
"55009","Brown, WI",9928992
"55011","Buffalo, WI",547459
"55013","Burnett, WI",532903
"55015","Calumet, WI",2151501
"55017","Chippewa, WI",2157978
"55019","Clark, WI",1061043
"55021","Columbia, WI",2309367
"55023","Crawford, WI",541950
"55025","Dane, WI",23268610
"55027","Dodge, WI",3110733
"55029","Door, WI",1178429
"55031","Douglas, WI",1388342
"55033","Dunn, WI",1425788
"55035","Eau Claire, WI",3715802
"55037","Florence, WI",159261
"55039","Fond du Lac, WI",3766440
"55041","Forest, WI",289951
"55043","Grant, WI",1719051
"55045","Green, WI",1413794
"55047","Green Lake, WI",724819
"55049","Iowa, WI",918946
"55051","Iron, WI",217232
"55053","Jackson, WI",707089
"55055","Jefferson, WI",2939310
"55057","Juneau, WI",789879
"55059","Kenosha, WI",5983459
"55061","Kewaunee, WI",786645
"55063","La Crosse, WI",4368103
"55065","Lafayette, WI",587297
"55067","Langlade, WI",677146
"55069","Lincoln, WI",957111
"55071","Manitowoc, WI",3119148
"55073","Marathon, WI",5001622
"55075","Marinette, WI",1453003
"55077","Marquette, WI",464793
"55078","Menominee, WI",113426
"55079","Milwaukee, WI",37035130
"55081","Monroe, WI",1504743
"55083","Oconto, WI",1367896
"55085","Oneida, WI",1376196
"55087","Outagamie, WI",6831847
"55089","Ozaukee, WI",5247351
"55091","Pepin, WI",268527
"55093","Pierce, WI",1388877
"55095","Polk, WI",1459689
"55097","Portage, WI",2493944
"55099","Price, WI",477401
"55101","Racine, WI",7507705
"55103","Richland, WI",573699
"55105","Rock, WI",5331834
"55107","Rusk, WI",399138
"55109","St. Croix, WI",3374277
"55111","Sauk, WI",2291137
"55113","Sawyer, WI",569758
"55115","Shawano, WI",1374165
"55117","Sheboygan, WI",4595577
"55119","Taylor, WI",611317
"55121","Trempealeau, WI",1008099
"55123","Vernon, WI",901431
"55125","Vilas, WI",750864
"55127","Walworth, WI",3585050
"55129","Washburn, WI",530067
"55131","Washington, WI",5978473
"55133","Waukesha, WI",21430201
"55135","Waupaca, WI",1942241
"55137","Waushara, WI",748507
"55139","Winnebago, WI",6446995
"55141","Wood, WI",2929491
"55901","Shawano (includes Menominee), WI","(NA)"
"56001","Albany, WY",1359879
"56003","Big Horn, WY",396062
"56005","Campbell, WY",2218288
"56007","Carbon, WY",649829
"56009","Converse, WY",626981
"56011","Crook, WY",312006
"56013","Fremont, WY",1598381
"56015","Goshen, WY",468995
"56017","Hot Springs, WY",209308
"56019","Johnson, WY",352474
"56021","Laramie, WY",4345022
"56023","Lincoln, WY",681985
"56025","Natrona, WY",4132022
"56027","Niobrara, WY",105644
"56029","Park, WY",1309479
"56031","Platte, WY",387203
"56033","Sheridan, WY",1485422
"56035","Sublette, WY",634700
"56037","Sweetwater, WY",2290895
"56039","Teton, WY",2065613
"56041","Uinta, WY",877863
"56043","Washakie, WY",355070
"56045","Weston, WY",350567
"Legend / Footnotes:"
"Geographic Note-- Cibola, NM was separated from Valencia in June 1981, but in these estimates, Valencia includes Cibola through the end of 1981."
"Geographic Note-- La Paz County, AZ was separated from Yuma County on January 1, 1983. The Yuma, AZ MSA contains the area that became La Paz County, AZ through 1982 and excludes it beginning with 1983."
"Geographic Note-- Shawano, WI and Menominee, WI are combined as Shawano (incl. Menominee), WI for the years prior to 1989."
"Geographic Note-- Broomfield County, CO, was created from parts of Adams, Boulder, Jefferson, and Weld counties effective November 15, 2001. Estimates for Broomfield county begin with 2002."
"Geographic Note-- Estimates for 1979 forward reflect Alaska Census Areas as defined by the Census Bureau; those for prior years reflect Alaska Census Divisions as defined in the 1970 Decennial Census. Estimates from 1988 forward separate Aleutian Islands Census Area into Aleutians East Borough and Aleutians West Census Area. Estimates for 1991 forward separate Denali Borough from Yukon-Koyukuk Census Area and Lake and Peninsula Borough from Dillingham Census Area. Estimates from 1993 forward separate Skagway-Yakutat-Angoon Census Area into Skagway-Hoonah-Angoon Census Area and Yakutat Borough. Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area into Skagway Borough and Hoonah-Angoon Census Area. Estimates from 2009 forward separate Wrangell-Petersburg Census Area into Petersburg Census Area and Wrangell City and Borough. In addition, a part of the Prince of Wales-Outer Ketchikan Census Area was annexed by Ketchikan Gateway Borough and part (Meyers Chuck Area) was included in the new Wrangell City and Borough. The remainder of the Prince of Wales-Outer Ketchikan Census Area was renamed Prince of Wales-Hyder Census Area."
"Geographic Note-- Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available."
"Note-- All state and local area dollar estimates are in current dollars (not adjusted for inflation)."
"(NA) Data not available for this year."
"Last updated: November 26, 2012 - new estimates for 2011; revised estimates for 2009-2010."
