"CA34 Wage and salary summary"
"Average wage per job (dollars) 1/" 
"Bureau of Economic Analysis" 
"County"
"48371","Pecos, TX",43344
"48373","Polk, TX",33308
"48375","Potter, TX",40512
"48377","Presidio, TX",47416
"48379","Rains, TX",27109
"48381","Randall, TX",32523
"48383","Reagan, TX",48775
"48385","Real, TX",24320
"48387","Red River, TX",28133
"48389","Reeves, TX",34756
"48391","Refugio, TX",39319
"48393","Roberts, TX",29336
"48395","Robertson, TX",38869
"48397","Rockwall, TX",35569
"48399","Runnels, TX",30433
"48401","Rusk, TX",41822
"48403","Sabine, TX",42783
"48405","San Augustine, TX",29284
"48407","San Jacinto, TX",30684
"48409","San Patricio, TX",41984
"48411","San Saba, TX",29164
"48413","Schleicher, TX",37628
"48415","Scurry, TX",46249
"48417","Shackelford, TX",42859
"48419","Shelby, TX",31913
"48421","Sherman, TX",33454
"48423","Smith, TX",40627
"48425","Somervell, TX",54256
"48427","Starr, TX",26754
"48429","Stephens, TX",35931
"48431","Sterling, TX",40414
"48433","Stonewall, TX",31000
"48435","Sutton, TX",99726
"48437","Swisher, TX",31221
"48439","Tarrant, TX",47644
"48441","Taylor, TX",36179
"48443","Terrell, TX",40312
"48445","Terry, TX",38316
"48447","Throckmorton, TX",27381
"48449","Titus, TX",32524
"48451","Tom Green, TX",36085
"48453","Travis, TX",52791
"48455","Trinity, TX",27931
"48457","Tyler, TX",31752
"48459","Upshur, TX",32244
"48461","Upton, TX",49940
"48463","Uvalde, TX",30181
"48465","Val Verde, TX",36206
"48467","Van Zandt, TX",30558
"48469","Victoria, TX",39720
"48471","Walker, TX",34093
"48473","Waller, TX",41464
"48475","Ward, TX",50311
"48477","Washington, TX",34798
"48479","Webb, TX",32268
"48481","Wharton, TX",33874
"48483","Wheeler, TX",36242
"48485","Wichita, TX",36062
"48487","Wilbarger, TX",31405
"48489","Willacy, TX",36564
"48491","Williamson, TX",50009
"48493","Wilson, TX",28788
"48495","Winkler, TX",48854
"48497","Wise, TX",43295
"48499","Wood, TX",31830
"48501","Yoakum, TX",52229
"48503","Young, TX",37333
"48505","Zapata, TX",43742
"48507","Zavala, TX",24504
"49001","Beaver, UT",36898
"49003","Box Elder, UT",37168
"49005","Cache, UT",32444
"49007","Carbon, UT",40155
"49009","Daggett, UT",33065
"49011","Davis, UT",40300
"49013","Duchesne, UT",43832
"49015","Emery, UT",59428
"49017","Garfield, UT",28141
"49019","Grand, UT",29912
"49021","Iron, UT",30160
"49023","Juab, UT",31967
"49025","Kane, UT",29747
"49027","Millard, UT",37268
"49029","Morgan, UT",36881
"49031","Piute, UT",28404
"49033","Rich, UT",25595
"49035","Salt Lake, UT",45560
"49037","San Juan, UT",33438
"49039","Sanpete, UT",29057
"49041","Sevier, UT",31930
"49043","Summit, UT",37056
"49045","Tooele, UT",43672
"49047","Uintah, UT",45728
"49049","Utah, UT",37632
"49051","Wasatch, UT",33219
"49053","Washington, UT",31867
"49055","Wayne, UT",29583
"49057","Weber, UT",36398
"50001","Addison, VT",35203
"50003","Bennington, VT",36531
"50005","Caledonia, VT",34229
"50007","Chittenden, VT",45607
"50009","Essex, VT",30910
"50011","Franklin, VT",38522
"50013","Grand Isle, VT",29381
"50015","Lamoille, VT",32786
"50017","Orange, VT",32649
"50019","Orleans, VT",32230
"50021","Rutland, VT",36490
"50023","Washington, VT",40860
"50025","Windham, VT",36867
"50027","Windsor, VT",36732
"51001","Accomack, VA",32213
"51007","Amelia, VA",31876
"51009","Amherst, VA",34003
"51011","Appomattox, VA",30634
"51013","Arlington, VA",83566
"51017","Bath, VA",33678
"51021","Bland, VA",40379
"51023","Botetourt, VA",37622
"51025","Brunswick, VA",29310
"51027","Buchanan, VA",46663
"51029","Buckingham, VA",34448
"51033","Caroline, VA",35943
"51036","Charles City, VA",37864
"51037","Charlotte, VA",28262
"51041","Chesterfield, VA",44459
"51043","Clarke, VA",39661
"51045","Craig, VA",31057
"51047","Culpeper, VA",38373
"51049","Cumberland, VA",28809
"51051","Dickenson, VA",40510
"51057","Essex, VA",30773
"51061","Fauquier, VA",43749
"51063","Floyd, VA",27535
"51065","Fluvanna, VA",34792
"51067","Franklin, VA",30618
"51071","Giles, VA",37784
"51073","Gloucester, VA",30459
"51075","Goochland, VA",70176
"51077","Grayson, VA",27061
"51079","Greene, VA",33989
"51083","Halifax, VA",32519
"51085","Hanover, VA",38889
"51087","Henrico, VA",50786
"51091","Highland, VA",25928
"51093","Isle of Wight, VA",40314
"51097","King and Queen, VA",38721
"51099","King George, VA",69403
"51101","King William, VA",37882
"51103","Lancaster, VA",32287
"51105","Lee, VA",33309
"51107","Loudoun, VA",58311
"51109","Louisa, VA",48571
"51111","Lunenburg, VA",30456
"51113","Madison, VA",31920
"51115","Mathews, VA",28961
"51117","Mecklenburg, VA",30791
"51119","Middlesex, VA",30591
"51125","Nelson, VA",30543
"51127","New Kent, VA",34047
"51131","Northampton, VA",31993
"51133","Northumberland, VA",32987
"51135","Nottoway, VA",33382
"51137","Orange, VA",34227
"51139","Page, VA",28842
"51141","Patrick, VA",26861
"51145","Powhatan, VA",38629
"51147","Prince Edward, VA",30892
"51155","Pulaski, VA",35788
"51157","Rappahannock, VA",41769
"51159","Richmond, VA",35332
"51167","Russell, VA",35444
"51169","Scott, VA",31187
"51171","Shenandoah, VA",31803
"51173","Smyth, VA",33200
"51179","Stafford, VA",48897
"51181","Surry, VA",71691
"51183","Sussex, VA",33326
"51185","Tazewell, VA",33804
"51187","Warren, VA",34800
"51193","Westmoreland, VA",28208
"51197","Wythe, VA",30750
"51510","Alexandria (Independent City), VA",70129
"51550","Chesapeake (Independent City), VA",39688
"51650","Hampton (Independent City), VA",47009
"51700","Newport News (Independent City), VA",46975
"51710","Norfolk (Independent City), VA",51425
"51740","Portsmouth (Independent City), VA",49781
"51760","Richmond (Independent City), VA",53903
"51770","Roanoke (Independent City), VA",42066
"51800","Suffolk (Independent City), VA",42179
"51810","Virginia Beach (Independent City), VA",41836
"51901","Albemarle + Charlottesville, VA",46186
"51903","Alleghany + Covington, VA",42782
"51907","Augusta, Staunton + Waynesboro, VA",35970
"51909","Bedford + Bedford City, VA",33731
"51911","Campbell + Lynchburg, VA",40566
"51913","Carroll + Galax, VA",29309
"51918","Dinwiddie, Colonial Heights + Petersburg, VA",35665
"51919","Fairfax, Fairfax City + Falls Church, VA",76680
"51921","Frederick + Winchester, VA",41459
"51923","Greensville + Emporia, VA",30841
"51929","Henry + Martinsville, VA",31407
"51931","James City + Williamsburg, VA",35241
"51933","Montgomery + Radford, VA",37939
"51939","Pittsylvania + Danville, VA",32868
"51941","Prince George + Hopewell, VA",53424
"51942","Prince William, Manassas + Manassas Park, VA",47071
"51944","Roanoke + Salem, VA",42774
"51945","Rockbridge, Buena Vista + Lexington, VA",32796
"51947","Rockingham + Harrisonburg, VA",36430
"51949","Southampton + Franklin, VA",32383
"51951","Spotsylvania + Fredericksburg, VA",38220
"51953","Washington + Bristol, VA",36011
"51955","Wise + Norton, VA",40299
"51958","York + Poquoson, VA",35789
"53001","Adams, WA",35680
"53003","Asotin, WA",29935
"53005","Benton, WA",51830
"53007","Chelan, WA",35027
"53009","Clallam, WA",35239
"53011","Clark, WA",43600
"53013","Columbia, WA",37020
"53015","Cowlitz, WA",40442
"53017","Douglas, WA",31727
"53019","Ferry, WA",35412
"53021","Franklin, WA",36425
"53023","Garfield, WA",37377
"53025","Grant, WA",35628
"53027","Grays Harbor, WA",36260
"53029","Island, WA",42810
"53031","Jefferson, WA",32949
"53033","King, WA",63683
"53035","Kitsap, WA",45979
"53037","Kittitas, WA",32803
"53039","Klickitat, WA",42177
"53041","Lewis, WA",35151
"53043","Lincoln, WA",32008
"53045","Mason, WA",34651
"53047","Okanogan, WA",28407
"53049","Pacific, WA",31872
"53051","Pend Oreille, WA",39481
"53053","Pierce, WA",45960
"53055","San Juan, WA",31856
"53057","Skagit, WA",38680
"53059","Skamania, WA",34200
"53061","Snohomish, WA",51036
"53063","Spokane, WA",41152
"53065","Stevens, WA",33160
"53067","Thurston, WA",43392
"53069","Wahkiakum, WA",32297
"53071","Walla Walla, WA",37870
"53073","Whatcom, WA",39950
"53075","Whitman, WA",35890
"53077","Yakima, WA",34546
"54001","Barbour, WV",31726
"54003","Berkeley, WV",38634
"54005","Boone, WV",58294
"54007","Braxton, WV",29881
"54009","Brooke, WV",36231
"54011","Cabell, WV",37836
"54013","Calhoun, WV",34628
"54015","Clay, WV",41045
"54017","Doddridge, WV",28373
"54019","Fayette, WV",34618
"54021","Gilmer, WV",33759
"54023","Grant, WV",39249
"54025","Greenbrier, WV",32032
"54027","Hampshire, WV",29022
"54029","Hancock, WV",32718
"54031","Hardy, WV",27628
"54033","Harrison, WV",40360
"54035","Jackson, WV",33228
"54037","Jefferson, WV",34380
"54039","Kanawha, WV",42151
"54041","Lewis, WV",41837
"54043","Lincoln, WV",37553
"54045","Logan, WV",42415
"54047","McDowell, WV",46581
"54049","Marion, WV",39527
"54051","Marshall, WV",43962
"54053","Mason, WV",38306
"54055","Mercer, WV",33662
"54057","Mineral, WV",34962
"54059","Mingo, WV",50254
"54061","Monongalia, WV",41665
"54063","Monroe, WV",32874
"54065","Morgan, WV",28636
"54067","Nicholas, WV",35949
"54069","Ohio, WV",33184
"54071","Pendleton, WV",32449
"54073","Pleasants, WV",40910
"54075","Pocahontas, WV",27516
"54077","Preston, WV",35449
"54079","Putnam, WV",46944
"54081","Raleigh, WV",39335
"54083","Randolph, WV",30278
"54085","Ritchie, WV",34020
"54087","Roane, WV",30820
"54089","Summers, WV",29238
"54091","Taylor, WV",30132
"54093","Tucker, WV",25820
"54095","Tyler, WV",38386
"54097","Upshur, WV",35591
"54099","Wayne, WV",42008
"54101","Webster, WV",38991
"54103","Wetzel, WV",28187
"54105","Wirt, WV",24821
"54107","Wood, WV",35536
"54109","Wyoming, WV",40934
"55001","Adams, WI",31592
"55003","Ashland, WI",33651
"55005","Barron, WI",31736
"55007","Bayfield, WI",26658
"55009","Brown, WI",43085
"55011","Buffalo, WI",32368
"55013","Burnett, WI",29036
"55015","Calumet, WI",34040
"55017","Chippewa, WI",34560
"55019","Clark, WI",31942
"55021","Columbia, WI",35350
"55023","Crawford, WI",29090
"55025","Dane, WI",45287
"55027","Dodge, WI",38874
"55029","Door, WI",29975
"55031","Douglas, WI",37076
"55033","Dunn, WI",33984
"55035","Eau Claire, WI",36417
"55037","Florence, WI",24654
"55039","Fond du Lac, WI",38157
"55041","Forest, WI",30393
"55043","Grant, WI",30602
"55045","Green, WI",34623
"55047","Green Lake, WI",35247
"55049","Iowa, WI",35813
"55051","Iron, WI",28241
"55053","Jackson, WI",36119
"55055","Jefferson, WI",35408
"55057","Juneau, WI",34004
"55059","Kenosha, WI",38047
"55061","Kewaunee, WI",40317
"55063","La Crosse, WI",38097
"55065","Lafayette, WI",29428
"55067","Langlade, WI",31768
"55069","Lincoln, WI",35720
"55071","Manitowoc, WI",39445
"55073","Marathon, WI",38562
"55075","Marinette, WI",36309
"55077","Marquette, WI",29529
"55078","Menominee, WI",30416
"55079","Milwaukee, WI",48350
"55081","Monroe, WI",36260
"55083","Oconto, WI",29844
"55085","Oneida, WI",34092
"55087","Outagamie, WI",40926
"55089","Ozaukee, WI",42047
"55091","Pepin, WI",31186
"55093","Pierce, WI",32758
"55095","Polk, WI",34206
"55097","Portage, WI",36906
"55099","Price, WI",32694
"55101","Racine, WI",43522
"55103","Richland, WI",32029
"55105","Rock, WI",39101
"55107","Rusk, WI",29114
"55109","St. Croix, WI",34443
"55111","Sauk, WI",33316
"55113","Sawyer, WI",31002
"55115","Shawano, WI",28816
"55117","Sheboygan, WI",40955
"55119","Taylor, WI",32005
"55121","Trempealeau, WI",34860
"55123","Vernon, WI",30786
"55125","Vilas, WI",28690
"55127","Walworth, WI",34598
"55129","Washburn, WI",30483
"55131","Washington, WI",39761
"55133","Waukesha, WI",48288
"55135","Waupaca, WI",34739
"55137","Waushara, WI",29158
"55139","Winnebago, WI",44152
"55141","Wood, WI",43759
"55901","Shawano (includes Menominee), WI","(NA)"
"56001","Albany, WY",34793
"56003","Big Horn, WY",36517
"56005","Campbell, WY",56270
"56007","Carbon, WY",42122
"56009","Converse, WY",45548
"56011","Crook, WY",35331
"56013","Fremont, WY",38444
"56015","Goshen, WY",32453
"56017","Hot Springs, WY",33681
"56019","Johnson, WY",33358
"56021","Laramie, WY",42320
"56023","Lincoln, WY",43006
"56025","Natrona, WY",46978
"56027","Niobrara, WY",32917
"56029","Park, WY",37385
"56031","Platte, WY",41284
"56033","Sheridan, WY",38866
"56035","Sublette, WY",59595
"56037","Sweetwater, WY",54983
"56039","Teton, WY",40506
"56041","Uinta, WY",41726
"56043","Washakie, WY",37388
"56045","Weston, WY",35820
"Legend / Footnotes:"
"1/ The employment estimates used to compute the average wage are a job, not person, count. People holding more than one job are counted in the employment estimates for each job they hold."
"Geographic Note-- Cibola, NM was separated from Valencia in June 1981, but in these estimates, Valencia includes Cibola through the end of 1981."
"Geographic Note-- La Paz County, AZ was separated from Yuma County on January 1, 1983. The Yuma, AZ MSA contains the area that became La Paz County, AZ through 1982 and excludes it beginning with 1983."
"Geographic Note-- Shawano, WI and Menominee, WI are combined as Shawano (incl. Menominee), WI for the years prior to 1989."
"Geographic Note-- Broomfield County, CO, was created from parts of Adams, Boulder, Jefferson, and Weld counties effective November 15, 2001. Estimates for Broomfield county begin with 2002."
"Geographic Note-- Estimates for 1979 forward reflect Alaska Census Areas as defined by the Census Bureau; those for prior years reflect Alaska Census Divisions as defined in the 1970 Decennial Census. Estimates from 1988 forward separate Aleutian Islands Census Area into Aleutians East Borough and Aleutians West Census Area. Estimates for 1991 forward separate Denali Borough from Yukon-Koyukuk Census Area and Lake and Peninsula Borough from Dillingham Census Area. Estimates from 1993 forward separate Skagway-Yakutat-Angoon Census Area into Skagway-Hoonah-Angoon Census Area and Yakutat Borough. Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area into Skagway Borough and Hoonah-Angoon Census Area. Estimates from 2009 forward separate Wrangell-Petersburg Census Area into Petersburg Census Area and Wrangell City and Borough. In addition, a part of the Prince of Wales-Outer Ketchikan Census Area was annexed by Ketchikan Gateway Borough and part (Meyers Chuck Area) was included in the new Wrangell City and Borough. The remainder of the Prince of Wales-Outer Ketchikan Census Area was renamed Prince of Wales-Hyder Census Area."
"Geographic Note-- Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available."
"Note-- All state and local area dollar estimates are in current dollars (not adjusted for inflation)."
"(NA) Data not available for this year."
"Last updated: November 26, 2012 - new estimates for 2011; revised estimates for 2009-2010."
